37,1995,1,318,1,75,181,8,74,32
38,1995,1,178,5,78,321,4,64,32
39,1995,1,301,11,68,162,3,82,32
40,1995,1,50,7,91,60,2,96,32
48,1995,2,138,1,82,312,9,60,32
47,1995,2,12,5,64,158,13,54,32
46,1995,2,99,6,53,335,14,51,32
45,1995,2,128,7,51,204,2,73,32
44,1995,3,134,1,75,339,8,70,32
43,1995,3,171,12,54,327,4,60,32
42,1995,3,168,6,75,242,3,73,32
41,1995,3,292,7,94,14,2,96,32
49,1995,0,332,1,66,225,4,71,16
50,1995,0,313,6,51,165,2,76,16
51,1995,1,318,1,86,178,5,67,16
52,1995,1,162,3,89,60,2,99,16
56,1995,2,138,1,97,12,5,73,16
55,1995,2,99,6,64,204,2,74,16
54,1995,3,134,1,58,327,4,67,16
53,1995,3,168,6,91,14,2,96,16
57,1995,0,225,4,68,165,2,54,8
58,1995,1,318,1,102,60,2,96,8
60,1995,2,138,1,61,204,2,74,8
59,1995,3,327,4,61,14,2,68,8
61,1995,4,225,4,61,318,1,74,4
62,1995,5,204,2,68,14,2,75,4
63,1995,6,318,1,89,14,2,78,2
1,1996,0,165,1,92,44,16,70,64
2,1996,0,29,8,58,288,9,66,64
3,1996,0,232,5,80,14,12,86,64
4,1996,0,160,4,68,351,13,44,64
5,1996,0,204,6,83,196,11,62,64
6,1996,0,304,3,74,215,14,73,64
7,1996,0,194,7,69,135,10,48,64
8,1996,0,99,2,93,179,15,56,64
9,1996,1,138,1,110,263,16,72,64
10,1996,1,107,8,49,330,9,61,64
11,1996,1,128,5,74,319,12,64,64
12,1996,1,321,4,72,41,13,43,64
13,1996,1,153,6,82,313,11,80,64
14,1996,1,326,3,92,236,14,58,64
15,1996,1,173,7,76,301,10,80,64
16,1996,1,332,2,62,152,15,50,64
32,1996,2,60,1,68,55,16,59,64
31,1996,2,74,8,60,80,9,75,64
30,1996,2,178,5,58,328,12,51,64
29,1996,2,318,4,41,240,13,43,64
28,1996,2,124,6,51,26,11,64,64
27,1996,2,103,3,90,19,14,79,64
26,1996,2,293,7,61,224,10,43,64
25,1996,2,50,2,66,206,15,61,64
24,1996,3,242,1,73,337,16,71,64
23,1996,3,100,8,81,52,9,74,64
22,1996,3,168,5,63,73,12,75,64
21,1996,3,292,4,88,184,13,55,64
20,1996,3,127,6,81,98,11,79,64
19,1996,3,13,3,90,323,14,51,64
18,1996,3,162,7,79,264,10,91,64
17,1996,3,134,2,92,271,15,54,64
33,1996,0,165,1,79,288,9,74,32
34,1996,0,14,12,65,160,4,56,32
35,1996,0,204,6,73,304,3,92,32
36,1996,0,194,7,65,99,2,75,32
37,1996,1,138,1,84,330,9,60,32
38,1996,1,128,5,67,321,4,73,32
39,1996,1,153,6,68,326,3,64,32
40,1996,1,301,10,62,332,2,65,32
48,1996,2,60,1,95,80,9,81,32
47,1996,2,178,5,63,240,13,41,32
46,1996,2,26,11,89,103,3,103,32
45,1996,2,293,7,65,50,2,78,32
44,1996,3,242,1,69,100,8,76,32
43,1996,3,73,12,58,292,4,69,32
42,1996,3,127,6,73,13,3,87,32
41,1996,3,264,10,51,134,2,76,32
49,1996,0,165,1,79,14,12,63,16
50,1996,0,304,3,90,99,2,98,16
51,1996,1,138,1,101,321,4,70,16
52,1996,1,153,6,59,332,2,60,16
56,1996,2,60,1,55,178,5,60,16
55,1996,2,103,3,70,50,2,87,16
54,1996,3,100,8,81,292,4,83,16
53,1996,3,13,3,80,134,2,83,16
57,1996,0,165,1,86,99,2,62,8
58,1996,1,138,1,83,332,2,64,8
60,1996,2,178,5,73,50,2,63,8
59,1996,3,292,4,60,134,2,57,8
61,1996,4,165,1,74,138,1,81,4
62,1996,5,178,5,69,292,4,77,4
63,1996,6,138,1,76,292,4,67,2
1,1997,0,204,1,82,84,16,74,64
2,1997,0,124,8,62,57,9,80,64
3,1997,0,319,5,55,240,12,52,64
4,1997,0,326,4,101,147,13,91,64
5,1997,0,153,6,65,165,11,57,64
6,1997,0,194,3,59,226,14,55,64
7,1997,0,344,7,58,301,10,71,64
8,1997,0,270,2,65,61,15,78,64
9,1997,1,134,1,78,130,16,64,64
10,1997,1,242,8,83,245,9,76,64
11,1997,1,162,5,66,56,12,75,64
12,1997,1,13,4,65,269,13,57,64
13,1997,1,120,6,90,278,11,77,64
14,1997,1,100,3,70,48,14,73,64
15,1997,1,160,7,59,241,10,81,64
16,1997,1,74,2,71,188,15,68,64
32,1997,2,176,1,78,303,16,46,64
31,1997,2,177,8,40,293,9,62,64
30,1997,2,313,5,81,27,12,52,64
29,1997,2,52,4,68,171,13,56,64
28,1997,2,128,6,69,121,11,57,64
27,1997,2,50,3,86,35,14,69,64
26,1997,2,348,7,80,324,10,68,64
25,1997,2,318,2,109,46,15,75,64
24,1997,3,138,1,92,183,16,54,64
23,1997,3,127,8,73,327,9,60,64
22,1997,3,26,5,73,323,12,66,64
21,1997,3,254,4,75,231,13,65,64
20,1997,3,288,6,80,224,11,67,64
19,1997,3,332,3,68,256,14,46,64
18,1997,3,47,7,79,99,10,67,64
17,1997,3,321,2,75,189,15,61,64
33,1997,0,204,1,73,57,9,56,32
34,1997,0,319,5,75,326,4,68,32
35,1997,0,153,6,64,194,3,63,32
36,1997,0,301,10,82,61,15,81,32
37,1997,1,134,1,75,242,8,61,32
38,1997,1,56,12,69,13,4,73,32
39,1997,1,120,6,63,48,14,75,32
40,1997,1,241,10,98,74,2,87,32
48,1997,2,176,1,76,293,9,57,32
47,1997,2,313,5,59,52,4,65,32
46,1997,2,128,6,67,50,3,66,32
45,1997,2,348,7,83,318,2,96,32
44,1997,3,138,1,75,127,8,69,32
43,1997,3,26,5,77,254,4,81,32
42,1997,3,288,6,72,332,3,66,32
41,1997,3,47,7,58,321,2,77,32
49,1997,0,204,1,63,319,5,57,16
50,1997,0,153,6,78,301,10,63,16
51,1997,1,134,1,82,13,4,85,16
52,1997,1,48,14,65,241,10,71,16
56,1997,2,176,1,90,52,4,84,16
55,1997,2,128,6,73,318,2,74,16
54,1997,3,138,1,83,254,4,68,16
53,1997,3,288,6,77,321,2,82,16
57,1997,0,204,1,97,153,6,74,8
58,1997,1,13,4,96,241,10,92,8
60,1997,2,176,1,80,318,2,72,8
59,1997,3,138,1,72,321,2,59,8
61,1997,4,204,1,58,13,4,66,4
62,1997,5,176,1,69,138,1,78,4
63,1997,6,13,4,84,138,1,79,2
1,1998,0,204,1,88,189,16,52,64
2,1998,0,47,8,77,122,9,62,64
3,1998,0,240,5,69,192,12,57,64
4,1998,0,172,4,83,80,13,71,64
5,1998,0,348,6,68,333,11,69,64
6,1998,0,270,3,61,247,14,62,64
7,1998,0,124,7,94,224,10,87,64
8,1998,0,60,2,93,85,15,85,64
9,1998,1,13,1,99,198,16,60,64
10,1998,1,296,8,81,121,9,82,64
11,1998,1,120,5,64,269,12,51,64
12,1998,1,162,4,82,320,13,68,64
13,1998,1,14,6,74,190,11,65,64
14,1998,1,321,3,85,262,14,68,64
15,1998,1,293,7,52,336,10,82,64
16,1998,1,50,2,65,213,15,62,64
32,1998,2,74,1,99,244,16,63,64
31,1998,2,225,8,74,98,9,59,64
30,1998,2,292,5,63,126,12,61,64
29,1998,2,194,4,79,35,13,62,64
28,1998,2,318,6,65,170,11,62,64
27,1998,2,173,3,80,65,14,61,64
26,1998,2,165,7,46,255,10,51,64
25,1998,2,138,2,82,271,15,67,64
24,1998,3,134,1,110,238,16,52,64
23,1998,3,245,8,97,188,9,74,64
22,1998,3,300,5,87,91,12,96,64
21,1998,3,177,4,69,323,13,70,64
20,1998,3,52,6,72,340,11,75,64
19,1998,3,288,3,67,56,14,57,64
18,1998,3,287,7,64,71,10,66,64
17,1998,3,242,2,95,67,15,56,64
33,1998,0,204,1,93,47,8,83,32
34,1998,0,240,5,56,172,4,63,32
35,1998,0,333,11,81,247,14,66,32
36,1998,0,124,7,68,60,2,78,32
37,1998,1,13,1,82,121,9,49,32
38,1998,1,120,5,61,162,4,67,32
39,1998,1,14,6,69,321,3,75,32
40,1998,1,336,10,75,50,2,74,32
48,1998,2,74,1,79,225,8,73,32
47,1998,2,292,5,56,194,4,46,32
46,1998,2,318,6,85,173,3,82,32
45,1998,2,255,10,61,138,2,88,32
44,1998,3,134,1,75,245,8,80,32
43,1998,3,91,12,77,323,13,83,32
42,1998,3,340,11,65,288,3,83,32
41,1998,3,71,10,65,242,2,80,32
49,1998,0,204,1,73,172,4,58,16
50,1998,0,333,11,74,60,2,75,16
51,1998,1,13,1,87,162,4,79,16
52,1998,1,321,3,65,336,10,62,16
56,1998,2,74,1,80,292,5,67,16
55,1998,2,318,6,68,138,2,94,16
54,1998,3,245,8,74,323,13,68,16
53,1998,3,288,3,67,242,2,59,16
57,1998,0,204,1,75,60,2,64,8
58,1998,1,13,1,51,321,3,76,8
60,1998,2,74,1,84,138,2,86,8
59,1998,3,245,8,77,288,3,79,8
61,1998,4,204,1,59,321,3,65,4
62,1998,5,138,2,86,288,3,85,4
63,1998,6,321,3,69,138,2,78,2
1,1999,0,74,1,99,86,16,58,64
2,1999,0,56,8,53,313,9,62,64
3,1999,0,344,5,32,180,12,43,64
4,1999,0,296,4,62,67,13,52,64
5,1999,0,293,6,61,137,11,54,64
6,1999,0,50,3,72,97,14,48,64
7,1999,0,301,7,54,242,10,58,64
8,1999,0,170,2,75,140,15,54,64
9,1999,1,172,1,76,187,16,53,64
10,1999,1,326,8,70,177,9,72,64
11,1999,1,47,5,81,245,12,70,64
12,1999,1,13,4,60,224,13,61,64
13,1999,1,134,6,95,83,11,74,64
14,1999,1,138,3,82,195,14,60,64
15,1999,1,333,7,58,171,10,59,64
16,1999,1,321,2,80,15,15,58,64
32,1999,2,18,1,80,343,16,41,64
31,1999,2,292,8,61,225,9,69,64
30,1999,2,318,5,53,71,12,56,64
29,1999,2,223,4,72,188,13,58,64
28,1999,2,124,6,108,98,11,88,64
27,1999,2,287,3,69,259,14,43,64
26,1999,2,153,7,58,63,10,62,64
25,1999,2,162,2,82,323,15,60,64
24,1999,3,60,1,91,308,16,66,64
23,1999,3,181,8,59,194,9,61,64
22,1999,3,127,5,77,7,12,64,64
21,1999,3,14,4,94,268,13,80,64
20,1999,3,88,6,75,233,11,61,64
19,1999,3,204,3,74,335,14,76,64
18,1999,3,176,7,63,104,10,75,64
17,1999,3,288,2,69,9,15,57,64
33,1999,0,74,1,97,313,9,56,32
34,1999,0,180,12,81,296,4,51,32
35,1999,0,293,6,64,50,3,54,32
36,1999,0,242,10,73,170,2,63,32
37,1999,1,172,1,74,177,9,66,32
38,1999,1,47,5,72,224,13,85,32
39,1999,1,134,6,88,138,3,92,32
40,1999,1,171,10,66,321,2,58,32
48,1999,2,18,1,81,225,9,74,32
47,1999,2,71,12,44,223,4,75,32
46,1999,2,124,6,61,287,3,86,32
45,1999,2,63,10,63,162,2,75,32
44,1999,3,60,1,78,194,9,56,32
43,1999,3,127,5,82,14,4,72,32
42,1999,3,88,6,82,335,14,74,32
41,1999,3,104,10,82,288,2,74,32
49,1999,0,74,1,78,180,12,61,16
50,1999,0,293,6,77,242,10,55,16
51,1999,1,172,1,54,224,13,46,16
52,1999,1,138,3,58,171,10,43,16
56,1999,2,18,1,63,223,4,72,16
55,1999,2,287,3,76,162,2,62,16
54,1999,3,60,1,78,127,5,68,16
53,1999,3,88,6,72,104,10,73,16
57,1999,0,74,1,85,293,6,64,8
58,1999,1,172,1,73,138,3,66,8
60,1999,2,223,4,77,287,3,74,8
59,1999,3,60,1,67,104,10,62,8
61,1999,4,74,1,68,172,1,62,4
62,1999,5,223,4,58,60,1,64,4
63,1999,6,74,1,74,60,1,77,2
1,2000,0,74,1,82,141,16,55,64
2,2000,0,134,8,81,70,9,77,64
3,2000,0,88,5,69,35,12,68,64
4,2000,0,120,4,68,233,13,58,64
5,2000,0,124,6,57,234,11,77,64
6,2000,0,225,3,86,113,14,66,64
7,2000,0,229,7,71,267,10,72,64
8,2000,0,293,2,73,140,15,47,64
9,2000,1,288,1,84,271,16,65,64
10,2000,1,204,8,84,181,9,70,64
11,2000,1,60,5,75,320,12,67,64
12,2000,1,296,4,63,149,13,58,64
13,2000,1,170,6,75,14,11,71,64
14,2000,1,223,3,87,11,14,61,64
15,2000,1,313,7,89,192,10,62,64
16,2000,1,50,2,64,207,15,47,64
32,2000,2,172,1,65,323,16,38,64
31,2000,2,321,8,48,255,9,45,64
30,2000,2,138,5,85,285,12,80,64
29,2000,2,292,4,79,259,13,65,64
28,2000,2,318,6,65,20,11,57,64
27,2000,2,162,3,74,126,14,59,64
26,2000,2,18,7,72,63,10,69,64
25,2000,2,128,2,88,43,15,78,64
24,2000,3,13,1,71,130,16,47,64
23,2000,3,344,8,66,94,9,56,64
22,2000,3,301,5,77,125,12,61,64
21,2000,3,150,4,64,276,13,61,64
20,2000,3,242,6,62,66,11,61,64
19,2000,3,224,3,74,343,14,50,64
18,2000,3,153,7,66,104,10,77,64
17,2000,3,287,2,61,213,15,56,64
33,2000,0,74,1,69,134,8,64,32
34,2000,0,88,5,93,120,4,76,32
35,2000,0,234,11,67,225,3,75,32
36,2000,0,267,10,67,293,2,65,32
37,2000,1,288,1,53,204,8,60,32
38,2000,1,60,5,51,296,4,65,32
39,2000,1,170,6,75,223,3,62,32
40,2000,1,313,7,69,50,2,61,32
48,2000,2,172,1,73,321,8,61,32
47,2000,2,138,5,50,292,4,52,32
46,2000,2,318,6,105,162,3,70,32
45,2000,2,18,7,60,128,2,79,32
44,2000,3,13,1,59,344,8,66,32
43,2000,3,301,5,67,150,4,72,32
42,2000,3,242,6,66,224,3,62,32
41,2000,3,104,10,82,287,2,76,32
49,2000,0,74,1,78,88,5,87,16
50,2000,0,225,3,68,267,10,66,16
51,2000,1,204,8,74,296,4,69,16
52,2000,1,170,6,71,313,7,80,16
56,2000,2,172,1,75,292,4,58,16
55,2000,2,318,6,56,128,2,80,16
54,2000,3,344,8,61,150,4,48,16
53,2000,3,242,6,75,104,10,66,16
57,2000,0,88,5,77,225,3,65,8
58,2000,1,204,8,59,313,7,55,8
60,2000,2,172,1,75,128,2,64,8
59,2000,3,344,8,64,242,6,60,8
61,2000,4,88,5,71,204,8,59,4
62,2000,5,172,1,53,344,8,41,4
63,2000,6,88,5,76,172,1,89,2
1,2001,0,74,1,95,351,16,57,64
2,2001,0,100,8,68,181,9,70,64
3,2001,0,223,5,68,320,12,77,64
4,2001,0,318,4,61,113,13,48,64
5,2001,0,278,6,69,225,11,54,64
6,2001,0,26,3,68,284,14,65,64
7,2001,0,127,7,69,63,10,56,64
8,2001,0,138,2,72,114,15,68,64
9,2001,1,288,1,88,206,16,60,64
10,2001,1,103,8,62,254,9,66,64
11,2001,1,50,5,84,30,12,59,64
12,2001,1,124,4,73,137,13,77,64
13,2001,1,344,6,49,102,11,50,64
14,2001,1,162,3,83,97,14,80,64
15,2001,1,14,7,61,99,10,63,64
16,2001,1,128,2,57,108,15,58,64
32,2001,2,172,1,69,6,16,35,64
31,2001,2,319,8,70,94,9,82,64
30,2001,2,327,5,85,104,12,86,64
29,2001,2,224,4,68,125,13,70,64
28,2001,2,301,6,65,293,11,79,64
27,2001,2,88,3,69,339,14,56,64
26,2001,2,232,7,69,241,10,59,64
25,2001,2,204,2,70,240,15,48,64
24,2001,3,120,1,96,218,16,54,64
23,2001,3,296,8,63,47,9,70,64
22,2001,3,292,5,79,111,12,69,64
21,2001,3,134,4,99,39,13,75,64
20,2001,3,220,6,83,348,11,71,64
19,2001,3,177,3,72,126,14,70,64
18,2001,3,332,7,63,35,10,79,64
17,2001,3,13,2,101,78,15,76,64
33,2001,0,74,1,94,181,9,81,32
34,2001,0,320,12,50,318,4,75,32
35,2001,0,278,6,74,26,3,71,32
36,2001,0,127,7,79,138,2,92,32
37,2001,1,288,1,90,254,9,83,32
38,2001,1,50,5,66,137,13,43,32
39,2001,1,102,11,60,162,3,79,32
40,2001,1,99,10,76,108,15,57,32
48,2001,2,172,1,81,94,9,65,32
47,2001,2,104,12,85,125,13,68,32
46,2001,2,293,11,75,88,3,54,32
45,2001,2,232,7,82,204,2,74,32
44,2001,3,120,1,79,47,9,61,32
43,2001,3,292,5,58,134,4,87,32
42,2001,3,220,6,56,177,3,59,32
41,2001,3,35,10,52,13,2,73,32
49,2001,0,74,1,76,318,4,63,16
50,2001,0,278,6,80,138,2,76,16
51,2001,1,288,1,78,50,5,65,16
52,2001,1,162,3,76,99,10,66,16
56,2001,2,172,1,77,104,12,62,16
55,2001,2,293,11,84,232,7,72,16
54,2001,3,120,1,80,134,4,64,16
53,2001,3,177,3,56,13,2,66,16
57,2001,0,74,1,79,278,6,69,8
58,2001,1,288,1,73,162,3,87,8
60,2001,2,172,1,69,293,11,62,8
59,2001,3,120,1,81,13,2,87,8
61,2001,4,74,1,95,162,3,84,4
62,2001,5,172,1,61,13,2,80,4
63,2001,6,74,1,82,13,2,72,2
1,2002,0,162,1,85,268,16,70,64
2,2002,0,344,8,80,287,9,70,64
3,2002,0,160,5,69,313,12,71,64
4,2002,0,138,4,83,323,13,68,64
5,2002,0,304,6,68,279,11,76,64
6,2002,0,100,3,85,188,14,68,64
7,2002,0,203,7,69,172,10,58,64
8,2002,0,60,2,78,108,15,67,64
9,2002,1,134,1,70,114,16,59,64
10,2002,1,288,8,84,339,9,68,64
11,2002,1,88,5,82,63,12,83,64
12,2002,1,120,4,93,260,13,64,64
13,2002,1,301,6,70,26,11,57,64
14,2002,1,178,3,70,167,14,58,64
15,2002,1,332,7,83,234,10,74,64
16,2002,1,229,2,81,183,15,62,64
32,2002,2,74,1,84,343,16,37,64
31,2002,2,220,8,82,47,9,63,64
30,2002,2,124,5,75,321,12,56,64
29,2002,2,278,4,89,207,13,93,64
28,2002,2,319,6,82,233,11,75,64
27,2002,2,235,3,71,43,14,54,64
26,2002,2,225,7,61,137,10,69,64
25,2002,2,5,2,86,87,15,78,64
24,2002,3,50,1,90,27,16,52,64
23,2002,3,318,8,80,177,9,58,64
22,2002,3,170,5,80,181,12,93,64
21,2002,3,223,4,69,65,13,64,64
20,2002,3,104,6,66,347,11,73,64
19,2002,3,13,3,86,317,14,81,64
18,2002,3,348,7,70,111,10,58,64
17,2002,3,224,2,71,122,15,63,64
33,2002,0,162,1,87,344,8,57,32
34,2002,0,313,12,82,138,4,87,32
35,2002,0,279,11,77,100,3,75,32
36,2002,0,203,7,74,60,2,77,32
37,2002,1,134,1,86,288,8,63,32
38,2002,1,63,12,60,120,4,72,32
39,2002,1,301,6,68,178,3,64,32
40,2002,1,332,7,87,229,2,92,32
48,2002,2,74,1,84,220,8,77,32
47,2002,2,124,5,76,207,13,67,32
46,2002,2,319,6,50,235,3,63,32
45,2002,2,137,10,71,5,2,58,32
44,2002,3,50,1,101,318,8,105,32
43,2002,3,181,12,83,223,4,67,32
42,2002,3,347,11,60,13,3,68,32
41,2002,3,348,7,65,224,2,78,32
49,2002,0,162,1,78,138,4,68,16
50,2002,0,279,11,59,60,2,71,16
51,2002,1,134,1,73,120,4,69,16
52,2002,1,301,6,70,229,2,72,16
56,2002,2,74,1,73,124,5,74,16
55,2002,2,235,3,73,137,10,78,16
54,2002,3,318,8,73,181,12,82,16
53,2002,3,13,3,67,224,2,88,16
57,2002,0,162,1,90,60,2,82,8
58,2002,1,134,1,104,229,2,86,8
60,2002,2,124,5,81,137,10,69,8
59,2002,3,181,12,75,224,2,81,8
61,2002,4,162,1,97,134,1,88,4
62,2002,5,124,5,73,224,2,64,4
63,2002,6,162,1,64,124,5,52,2
1,2003,0,224,1,71,271,16,54,64
2,2003,0,319,8,76,203,9,74,64
3,2003,0,178,5,46,35,12,47,64
4,2003,0,153,4,86,19,13,64,64
5,2003,0,225,6,77,233,11,63,64
6,2003,0,292,3,76,158,14,65,64
7,2003,0,254,7,63,18,10,65,64
8,2003,0,332,2,76,77,15,73,64
9,2003,1,301,1,82,205,16,61,64
10,2003,1,150,8,56,242,9,80,64
11,2003,1,60,5,58,30,12,53,64
12,2003,1,288,4,77,261,13,69,64
13,2003,1,162,6,75,207,11,73,64
14,2003,1,348,3,71,311,14,59,64
15,2003,1,172,7,79,57,10,64,64
16,2003,1,88,2,85,258,15,55,64
32,2003,2,138,1,95,129,16,64,64
31,2003,2,229,8,58,321,9,60,64
30,2003,2,344,5,81,335,12,74,64
29,2003,2,66,4,71,313,13,84,64
28,2003,2,181,6,72,279,11,71,64
27,2003,2,160,3,72,114,14,68,64
26,2003,2,124,7,67,5,10,62,64
25,2003,2,235,2,87,331,15,61,64
24,2003,3,13,1,80,325,16,51,64
23,2003,3,50,8,69,104,9,74,64
22,2003,3,220,5,70,175,12,69,64
21,2003,3,120,4,65,339,13,60,64
20,2003,3,63,6,73,45,11,79,64
19,2003,3,74,3,67,58,14,57,64
18,2003,3,168,7,71,12,10,84,64
17,2003,3,134,2,64,320,15,61,64
33,2003,0,224,1,74,319,8,65,32
34,2003,0,35,12,79,153,4,71,32
35,2003,0,225,6,56,292,3,68,32
36,2003,0,18,10,68,332,2,62,32
37,2003,1,301,1,77,242,9,67,32
38,2003,1,60,5,85,288,4,74,32
39,2003,1,162,6,77,348,3,64,32
40,2003,1,172,7,68,88,2,46,32
48,2003,2,138,1,74,321,9,54,32
47,2003,2,344,5,61,313,13,60,32
46,2003,2,181,6,92,160,3,101,32
45,2003,2,124,7,52,235,2,74,32
44,2003,3,13,1,96,104,9,95,32
43,2003,3,220,5,68,120,4,60,32
42,2003,3,45,11,60,74,3,86,32
41,2003,3,12,10,76,134,2,108,32
49,2003,0,224,1,65,35,12,54,16
50,2003,0,292,3,79,18,10,78,16
51,2003,1,301,1,82,60,5,78,16
52,2003,1,162,6,58,172,7,60,16
56,2003,2,138,1,63,344,5,57,16
55,2003,2,160,3,77,235,2,74,16
54,2003,3,13,1,88,220,5,71,16
53,2003,3,74,3,65,134,2,69,16
57,2003,0,224,1,47,292,3,63,8
58,2003,1,301,1,85,172,7,76,8
60,2003,2,138,1,69,160,3,83,8
59,2003,3,13,1,75,134,2,78,8
61,2003,4,292,3,95,301,1,84,4
62,2003,5,160,3,61,134,2,94,4
63,2003,6,292,3,81,134,2,78,2
1,2004,0,254,1,82,143,16,63,64
2,2004,0,304,8,76,47,9,73,64
3,2004,0,88,5,60,158,12,75,64
4,2004,0,332,4,79,328,13,78,64
5,2004,0,344,6,76,247,11,64,64
6,2004,0,235,3,53,44,14,44,64
7,2004,0,168,7,59,270,10,43,64
8,2004,0,225,2,75,81,15,56,64
9,2004,1,138,1,96,86,16,76,64
10,2004,1,333,8,100,7,9,102,64
11,2004,1,241,5,58,231,12,66,64
12,2004,1,134,4,78,122,13,53,64
13,2004,1,26,6,58,321,11,51,64
14,2004,1,103,3,65,216,14,60,64
15,2004,1,172,7,66,191,10,72,64
16,2004,1,104,2,76,323,15,49,64
32,2004,2,74,1,96,6,16,61,64
31,2004,2,267,8,80,13,9,76,64
30,2004,2,120,5,72,188,12,53,64
29,2004,2,50,4,80,77,13,77,64
28,2004,2,204,6,63,2,11,52,64
27,2004,2,301,3,66,240,14,49,64
26,2004,2,348,7,80,153,10,70,64
25,2004,2,178,2,85,351,15,52,64
24,2004,3,288,1,71,308,16,45,64
23,2004,3,5,8,65,279,9,64,64
22,2004,3,292,5,80,30,12,75,64
21,2004,3,162,4,86,306,13,83,64
20,2004,3,324,6,71,340,11,58,64
19,2004,3,203,3,61,149,14,52,64
18,2004,3,70,7,76,66,10,69,64
17,2004,3,60,2,70,325,15,53,64
33,2004,0,254,1,70,304,8,65,32
34,2004,0,158,12,80,332,4,84,32
35,2004,0,344,6,55,235,3,59,32
36,2004,0,168,7,53,225,2,70,32
37,2004,1,138,1,75,7,9,76,32
38,2004,1,231,12,63,134,4,78,32
39,2004,1,26,6,54,103,3,57,32
40,2004,1,191,10,91,104,2,72,32
48,2004,2,74,1,90,267,8,62,32
47,2004,2,120,5,92,50,4,68,32
46,2004,2,204,6,75,301,3,78,32
45,2004,2,348,7,89,178,2,74,32
44,2004,3,288,1,67,5,8,70,32
43,2004,3,292,5,72,162,4,70,32
42,2004,3,324,6,75,203,3,73,32
41,2004,3,70,7,55,60,2,72,32
49,2004,0,254,1,84,332,4,80,16
50,2004,0,235,3,51,225,2,63,16
51,2004,1,7,9,74,134,4,100,16
52,2004,1,103,3,72,191,10,67,16
56,2004,2,74,1,72,120,5,62,16
55,2004,2,301,3,71,348,7,79,16
54,2004,3,5,8,80,292,5,71,16
53,2004,3,324,6,53,60,2,73,16
57,2004,0,254,1,62,225,2,64,8
58,2004,1,134,4,71,103,3,79,8
60,2004,2,74,1,66,348,7,63,8
59,2004,3,5,8,71,60,2,87,8
61,2004,4,225,2,65,103,3,67,4
62,2004,5,74,1,78,60,2,79,4
63,2004,6,103,3,73,60,2,82,2
1,2005,0,120,1,67,85,16,55,64
2,2005,0,301,8,57,191,9,61,64
3,2005,0,5,5,73,175,12,83,64
4,2005,0,26,4,85,233,13,65,64
5,2005,0,150,6,68,7,11,82,64
6,2005,0,13,3,66,320,14,53,64
7,2005,0,279,7,65,187,10,56,64
8,2005,0,225,2,63,277,15,50,64
9,2005,1,333,1,88,183,16,77,64
10,2005,1,231,8,79,235,9,71,64
11,2005,1,103,5,80,98,12,68,64
12,2005,1,153,4,68,149,13,62,64
13,2005,1,304,6,78,318,11,66,64
14,2005,1,104,3,74,343,14,64,64
15,2005,1,336,7,63,63,10,61,64
16,2005,1,332,2,70,48,15,54,64
32,2005,2,204,1,96,221,16,68,64
31,2005,2,176,8,53,128,9,64,64
30,2005,2,326,5,55,194,12,47,64
29,2005,2,88,4,67,222,13,62,64
28,2005,2,344,6,57,216,11,52,64
27,2005,2,134,3,63,33,14,64,64
26,2005,2,47,7,63,203,10,75,64
25,2005,2,60,2,77,44,15,71,64
24,2005,3,74,1,57,68,16,46,64
23,2005,3,288,8,70,178,9,93,64
22,2005,3,172,5,89,226,12,81,64
21,2005,3,292,4,57,325,13,60,64
20,2005,3,321,6,60,306,11,54,64
19,2005,3,224,3,84,197,14,67,64
18,2005,3,50,7,76,127,10,64,64
17,2005,3,138,2,72,79,15,64,64
33,2005,0,120,1,71,191,9,59,32
34,2005,0,175,12,83,26,4,75,32
35,2005,0,7,11,63,13,3,85,32
36,2005,0,279,7,77,225,2,85,32
37,2005,1,333,1,97,231,8,79,32
38,2005,1,103,5,54,153,4,76,32
39,2005,1,304,6,71,104,3,69,32
40,2005,1,336,7,111,332,2,105,32
48,2005,2,204,1,92,128,9,65,32
47,2005,2,326,5,76,88,4,65,32
46,2005,2,344,6,71,33,14,62,32
45,2005,2,203,10,65,60,2,62,32
44,2005,3,74,1,63,178,9,55,32
43,2005,3,172,5,72,325,13,61,32
42,2005,3,321,6,67,224,3,58,32
41,2005,3,50,7,60,138,2,69,32
49,2005,0,120,1,77,175,12,63,16
50,2005,0,13,3,79,225,2,78,16
51,2005,1,333,1,79,153,4,93,16
52,2005,1,304,6,60,336,7,65,16
56,2005,2,204,1,67,326,5,66,16
55,2005,2,344,6,65,203,10,56,16
54,2005,3,74,1,68,172,5,78,16
53,2005,3,321,6,52,138,2,62,16
57,2005,0,120,1,90,13,3,89,8
58,2005,1,153,4,93,336,7,85,8
60,2005,2,204,1,88,344,6,82,8
59,2005,3,172,5,94,138,2,88,8
61,2005,4,120,1,72,153,4,57,4
62,2005,5,204,1,87,172,5,71,4
63,2005,6,120,1,70,204,1,75,2
1,2006,0,74,1,70,281,16,54,64
2,2006,0,98,8,88,207,9,85,64
3,2006,0,292,5,58,298,12,66,64
4,2006,0,150,4,80,126,13,64,64
5,2006,0,336,6,64,279,11,46,64
6,2006,0,127,3,63,218,14,64,64
7,2006,0,319,7,52,203,10,58,64
8,2006,0,301,2,60,233,15,52,64
9,2006,1,168,1,94,228,16,78,64
